time,temperature,humidity,light
2023-04-11T01:30:04Z,73.166,35.7,0
2023-04-11T01:45:04Z,73.02199999999999,35.52,0
2023-04-11T02:00:04Z,72.86,35.44,0
2023-04-11T02:15:04Z,72.68,35.36,0
2023-04-11T02:30:05Z,72.518,35.3,0
2023-04-11T02:45:04Z,72.28399999999999,35.24,0
2023-04-11T03:00:04Z,72.122,35.18,0
2023-04-11T03:15:04Z,71.906,35.08,0
2023-04-11T03:30:04Z,71.708,34.99,0
2023-04-11T03:45:05Z,71.528,34.92,0
2023-04-11T04:00:05Z,71.456,36.65,0
2023-04-11T04:15:04Z,72.64399999999999,33.83,0
2023-04-11T04:30:04Z,72.212,34.27,0
2023-04-11T04:45:04Z,71.888,34.52,0
2023-04-11T05:00:04Z,72.554,33.0,0
2023-04-11T05:15:04Z,72.518,33.12,0
2023-04-11T05:30:04Z,72.086,33.54,0
2023-04-11T05:45:04Z,72.59,32.49,0
2023-04-11T06:00:04Z,72.572,32.53,0
2023-04-11T06:15:04Z,72.068,32.97,0
2023-04-11T06:30:04Z,72.914,31.7,0
2023-04-11T06:45:04Z,72.41,32.33,0
2023-04-11T07:00:04Z,72.572,31.78,0
2023-04-11T07:15:04Z,72.69800000000001,31.74,0
2023-04-11T07:30:04Z,72.266,31.89,0
2023-04-11T07:45:04Z,72.95,31.24,0
2023-04-11T08:00:05Z,72.32,31.91,0
2023-04-11T08:15:04Z,72.986,31.04,0
2023-04-11T08:30:05Z,72.554,31.62,0
2023-04-11T08:45:04Z,72.77,31.12,0
2023-04-11T09:00:04Z,72.64399999999999,31.37,0
2023-04-11T09:15:04Z,72.842,30.94,0
2023-04-11T09:30:04Z,72.752,31.2,0
2023-04-11T09:45:04Z,72.572,31.08,0
2023-04-11T10:00:05Z,72.842,30.91,0
2023-04-11T10:15:04Z,72.572,30.97,0
2023-04-11T10:30:04Z,72.464,31.14,1
2023-04-11T10:45:04Z,71.888,31.65,6
2023-04-11T11:00:04Z,71.528,33.01,14
2023-04-11T11:15:04Z,71.078,33.41,23
2023-04-11T11:30:05Z,70.79,33.5,41
2023-04-11T11:45:04Z,70.44800000000001,33.44,50
2023-04-11T12:00:04Z,70.916,32.22,67
2023-04-11T12:15:04Z,71.798,31.64,583
2023-04-11T12:30:04Z,71.456,31.87,475
2023-04-11T12:45:04Z,71.258,32.11,426
2023-04-11T13:00:04Z,71.096,32.35,450
2023-04-11T13:15:04Z,70.952,32.5,459
2023-04-11T13:30:04Z,70.862,32.63,415
2023-04-11T13:45:04Z,70.80799999999999,32.69,445
2023-04-11T14:00:04Z,70.826,32.74,435
2023-04-11T14:15:04Z,70.862,32.87,381
2023-04-11T14:30:04Z,70.916,33.13,331
2023-04-11T14:45:04Z,70.988,32.97,276
2023-04-11T15:00:04Z,71.006,32.48,195
2023-04-11T15:15:04Z,71.042,32.11,171
2023-04-11T15:30:05Z,71.114,31.9,176
2023-04-11T15:45:04Z,71.168,31.77,144
2023-04-11T16:00:05Z,71.312,31.67,123
2023-04-11T16:15:04Z,71.456,31.8,111
2023-04-11T16:30:04Z,71.636,31.93,103
2023-04-11T16:45:04Z,71.834,31.99,98
2023-04-11T17:00:04Z,72.05,32.1,100
2023-04-11T17:15:05Z,72.266,32.43,102
2023-04-11T17:30:05Z,72.518,32.71,103
2023-04-11T17:45:04Z,72.77,32.97,104
2023-04-11T18:00:04Z,73.04,32.5,107
2023-04-11T18:15:04Z,73.22,31.95,108
2023-04-11T18:30:04Z,73.436,31.63,109
2023-04-11T18:45:05Z,73.67,31.43,111
2023-04-11T19:00:04Z,73.904,31.32,114
2023-04-11T19:15:04Z,74.138,31.54,115
2023-04-11T19:30:04Z,74.336,31.8,116
2023-04-11T19:45:04Z,74.53399999999999,32.01,120
2023-04-11T20:00:04Z,74.678,32.18,127
2023-04-11T20:15:04Z,74.89399999999999,32.23,130
2023-04-11T20:30:04Z,75.092,32.31,114
2023-04-11T20:45:04Z,75.254,32.42,115
2023-04-11T21:00:04Z,75.38,32.42,103
2023-04-11T21:15:04Z,75.524,32.49,98
2023-04-11T21:30:04Z,75.632,32.39,66
2023-04-11T21:45:04Z,75.758,32.53,60
2023-04-11T22:00:04Z,73.4,34.11,44
2023-04-11T22:15:04Z,71.97800000000001,34.08,29
2023-04-11T22:30:04Z,72.5,39.42,27
2023-04-11T22:45:04Z,73.364,37.12,35
2023-04-11T23:00:04Z,72.014,35.31,14
2023-04-11T23:15:05Z,72.788,37.01,8
2023-04-11T23:30:04Z,73.31,36.06,3
2023-04-11T23:45:04Z,72.64399999999999,39.02,0
2023-04-12T00:00:04Z,72.464,40.11,0
2023-04-12T00:15:04Z,71.762,37.05,0
2023-04-12T00:30:04Z,72.35600000000001,36.98,0
2023-04-12T00:45:05Z,72.77,36.79,0
2023-04-12T01:00:05Z,73.02199999999999,36.94,0
2023-04-12T01:15:04Z,73.148,36.95,0
2023-04-12T01:30:04Z,73.292,36.93,0
2023-04-12T01:45:04Z,73.328,37.15,0
2023-04-12T02:00:04Z,73.346,37.17,0
2023-04-12T02:15:05Z,73.346,37.27,0
2023-04-12T02:30:04Z,73.292,37.21,0
2023-04-12T02:45:04Z,73.256,37.12,0
2023-04-12T03:00:04Z,73.166,37.23,0
2023-04-12T03:15:04Z,73.112,37.38,0
2023-04-12T03:30:04Z,73.004,37.42,0
2023-04-12T03:45:04Z,72.878,37.51,0
2023-04-12T04:00:04Z,72.77,37.77,0
2023-04-12T04:15:04Z,72.608,37.68,0
2023-04-12T04:30:04Z,72.464,37.76,0
2023-04-12T04:45:04Z,72.32,37.87,0
2023-04-12T05:00:04Z,72.19399999999999,38.12,0
2023-04-12T05:15:04Z,72.05,38.11,0
2023-04-12T05:30:05Z,71.94200000000001,38.12,0
2023-04-12T05:45:04Z,71.816,37.94,0
2023-04-12T06:00:04Z,71.672,37.97,0
2023-04-12T06:15:04Z,71.54599999999999,38.03,0
2023-04-12T06:30:05Z,71.438,38.07,0
2023-04-12T06:45:04Z,71.276,38.17,0
2023-04-12T07:00:05Z,71.15,38.08,0
2023-04-12T07:15:04Z,71.024,38.09,0
2023-04-12T07:30:04Z,70.916,38.17,0
2023-04-12T07:45:04Z,70.754,38.05,0
2023-04-12T08:00:04Z,70.61,38.17,0
2023-04-12T08:15:04Z,70.44800000000001,38.25,0
2023-04-12T08:30:05Z,70.358,38.42,0
2023-04-12T08:45:04Z,70.232,38.55,0
2023-04-12T09:00:04Z,70.16,38.46,0
2023-04-12T09:15:04Z,69.998,38.58,0
2023-04-12T09:30:04Z,69.908,38.64,0
2023-04-12T09:45:04Z,69.746,38.66,0
2023-04-12T10:00:04Z,70.44800000000001,37.77,0
2023-04-12T10:15:04Z,70.80799999999999,36.96,0
2023-04-12T10:30:04Z,70.484,37.71,0
2023-04-12T10:45:04Z,70.25,38.39,4
2023-04-12T11:00:04Z,70.16,40.29,13
2023-04-12T11:15:04Z,70.826,38.14,24
2023-04-12T11:30:04Z,70.862,38.2,38
2023-04-12T11:45:04Z,70.61,38.37,56
2023-04-12T12:00:04Z,70.43,38.45,90
2023-04-12T12:15:04Z,70.376,38.44,267
2023-04-12T12:30:04Z,70.322,38.39,268
2023-04-12T12:45:04Z,70.34,38.36,332
2023-04-12T13:00:05Z,70.412,38.25,374
2023-04-12T13:15:04Z,70.44800000000001,38.13,365
2023-04-12T13:30:04Z,70.52,38.03,345
2023-04-12T13:45:04Z,70.664,37.82,401
2023-04-12T14:00:04Z,70.844,37.65,409
2023-04-12T14:15:04Z,70.97,37.31,367
2023-04-12T14:30:05Z,71.114,37.13,310
2023-04-12T14:45:04Z,71.312,37.01,284
2023-04-12T15:00:04Z,71.528,36.99,241
2023-04-12T15:15:04Z,71.744,36.89,202
2023-04-12T15:30:04Z,71.924,36.93,169
2023-04-12T15:45:04Z,72.158,36.97,142
2023-04-12T16:00:05Z,72.392,36.99,123
2023-04-12T16:15:04Z,72.68,37.02,114
2023-04-12T16:30:04Z,72.986,37.09,106
2023-04-12T16:45:04Z,73.238,37.14,104
2023-04-12T17:00:04Z,73.544,37.17,105
2023-04-12T17:15:04Z,73.832,37.15,105
2023-04-12T17:30:04Z,74.138,37.17,106
2023-04-12T17:45:04Z,74.462,37.11,107
2023-04-12T18:00:04Z,73.328,38.76,109
2023-04-12T18:15:04Z,74.012,42.64,109
2023-04-12T18:30:04Z,74.588,41.1,111
2023-04-12T18:45:04Z,74.174,40.07,112
2023-04-12T19:00:04Z,73.112,40.06,115
2023-04-12T19:15:04Z,73.184,47.52,115
2023-04-12T19:30:04Z,74.318,43.68,117
2023-04-12T19:45:04Z,73.166,40.76,117
2023-04-12T20:00:04Z,74.156,45.96,116
2023-04-12T20:15:04Z,73.45400000000001,41.31,115
2023-04-12T20:30:05Z,73.382,47.66,111
2023-04-12T20:45:04Z,74.318,42.91,101
2023-04-12T21:00:04Z,72.896,40.26,92
2023-04-12T21:15:04Z,73.45400000000001,45.97,79
2023-04-12T21:30:04Z,72.986,40.7,66
2023-04-12T21:45:04Z,72.932,45.94,54
2023-04-12T22:00:05Z,73.13,40.97,44
2023-04-12T22:15:04Z,73.13,43.95,37
2023-04-12T22:30:04Z,73.166,40.29,31
2023-04-12T22:45:04Z,72.248,40.23,26
2023-04-12T23:00:04Z,73.346,39.28,17
2023-04-12T23:15:04Z,73.814,39.0,10
2023-04-12T23:30:05Z,74.174,38.88,5
2023-04-12T23:45:04Z,74.462,38.73,1
2023-04-13T00:00:04Z,73.166,37.27,0
2023-04-13T00:15:04Z,73.13,42.2,0
2023-04-13T00:30:04Z,73.112,44.46,0
2023-04-13T00:45:04Z,72.64399999999999,45.48,0
2023-04-13T01:00:04Z,73.292,43.71,0
2023-04-13T01:15:04Z,71.42,39.31,0
2023-04-13T01:30:04Z,72.41,40.35,0
2023-04-13T01:45:04Z,72.80600000000001,40.92,0
2023-04-13T02:00:04Z,73.02199999999999,41.07,0
2023-04-13T02:15:04Z,73.256,42.56,0
2023-04-13T02:30:04Z,73.436,43.0,0
2023-04-13T02:45:05Z,73.472,42.56,0
2023-04-13T03:00:04Z,73.49000000000001,42.37,0
2023-04-13T03:15:04Z,73.508,42.24,0
2023-04-13T03:30:04Z,73.472,42.04,0
2023-04-13T03:45:04Z,73.45400000000001,41.96,0
2023-04-13T04:00:04Z,73.4,41.9,0
2023-04-13T04:15:05Z,73.364,41.74,0
2023-04-13T04:30:05Z,73.274,41.67,0
2023-04-13T04:45:04Z,73.22,41.75,0
2023-04-13T05:00:04Z,73.166,41.92,0
2023-04-13T05:15:04Z,73.076,42.11,0
2023-04-13T05:30:04Z,72.986,42.36,0
2023-04-13T05:45:05Z,72.878,42.61,0
2023-04-13T06:00:04Z,72.77,42.2,0
2023-04-13T06:15:04Z,72.68,42.13,0
2023-04-13T06:30:04Z,72.59,42.42,0
2023-04-13T06:45:04Z,72.5,42.36,0
2023-04-13T07:00:04Z,72.35600000000001,42.19,0
2023-04-13T07:15:04Z,72.266,42.1,0
2023-04-13T07:30:04Z,72.19399999999999,42.44,0
2023-04-13T07:45:04Z,72.068,42.18,0
2023-04-13T08:00:04Z,71.96,42.05,0
2023-04-13T08:15:04Z,71.834,41.9,0
2023-04-13T08:30:04Z,71.708,41.93,0
2023-04-13T08:45:04Z,71.654,42.02,0
2023-04-13T09:00:04Z,71.54599999999999,42.05,0
2023-04-13T09:15:04Z,71.42,42.12,0
2023-04-13T09:30:04Z,71.258,41.94,0
2023-04-13T09:45:04Z,71.132,41.92,0
2023-04-13T10:00:04Z,71.042,41.88,0
2023-04-13T10:15:05Z,70.898,41.93,0
2023-04-13T10:30:04Z,70.844,41.93,2
2023-04-13T10:45:04Z,70.754,42.09,7
2023-04-13T11:00:04Z,70.736,43.71,15
2023-04-13T11:15:04Z,70.79,44.28,25
2023-04-13T11:30:04Z,70.7,43.44,36
2023-04-13T11:45:05Z,70.628,43.01,43
2023-04-13T12:00:05Z,70.55600000000001,42.68,72
2023-04-13T12:15:04Z,70.77199999999999,42.28,551
2023-04-13T12:30:04Z,70.88,42.04,425
2023-04-13T12:45:04Z,70.934,42.16,387
2023-04-13T13:00:04Z,71.042,42.15,408
2023-04-13T13:15:04Z,71.20400000000001,41.93,389
2023-04-13T13:30:04Z,71.33,41.59,339
2023-04-13T13:45:04Z,71.528,41.12,396
2023-04-13T14:00:04Z,71.78,40.65,432
2023-04-13T14:15:04Z,72.05,40.25,379
2023-04-13T14:30:04Z,72.338,39.97,328
2023-04-13T14:45:04Z,72.626,39.86,281
2023-04-13T15:00:04Z,72.986,39.58,238
2023-04-13T15:15:04Z,73.292,39.61,198
2023-04-13T15:30:04Z,73.634,39.65,163
2023-04-13T15:45:04Z,72.59,39.75,137
2023-04-13T16:00:04Z,72.914,47.92,119
2023-04-13T16:15:04Z,72.428,43.52,108
2023-04-13T16:30:04Z,72.914,43.05,103
2023-04-13T16:45:04Z,73.652,42.39,101
2023-04-13T17:00:04Z,73.202,46.94,101
2023-04-13T17:15:04Z,74.264,49.13,102
2023-04-13T17:30:04Z,73.886,44.52,104
2023-04-13T17:45:04Z,74.408,51.18,105
2023-04-13T18:00:04Z,74.372,45.71,105
2023-04-13T18:15:04Z,74.60600000000001,52.04,108
2023-04-13T18:30:04Z,75.434,48.49,109
2023-04-13T18:45:04Z,75.65,45.34,111
2023-04-13T19:00:04Z,74.53399999999999,43.23,114
2023-04-13T19:15:04Z,73.976,42.52,114
2023-04-13T19:30:04Z,74.93,42.69,116
2023-04-13T19:45:04Z,74.84,41.96,117
2023-04-13T20:00:04Z,75.614,49.43,116
2023-04-13T20:15:04Z,75.974,44.28,115
2023-04-13T20:30:04Z,74.876,41.88,110
2023-04-13T20:45:04Z,74.336,41.02,101
2023-04-13T21:00:04Z,73.886,40.42,94
2023-04-13T21:15:04Z,74.55199999999999,40.8,81
2023-04-13T21:30:04Z,73.922,39.31,67
2023-04-13T21:45:04Z,73.076,38.43,54
2023-04-13T22:00:04Z,73.094,39.15,42
2023-04-13T22:15:04Z,74.426,38.31,36
2023-04-13T22:30:04Z,73.202,37.69,30
2023-04-13T22:45:04Z,74.22800000000001,42.87,25
2023-04-13T23:00:04Z,74.786,40.12,17
2023-04-13T23:15:04Z,72.824,38.21,10
2023-04-13T23:30:04Z,71.834,38.04,6
2023-04-13T23:45:04Z,71.078,38.0,1
2023-04-14T00:00:04Z,70.322,37.75,1
2023-04-14T00:15:04Z,71.96,38.24,1
2023-04-14T00:30:04Z,72.662,38.17,1
2023-04-14T00:45:04Z,73.184,38.37,1
2023-04-14T01:00:04Z,73.598,38.59,1
2023-04-14T01:15:04Z,73.922,39.07,0
2023-04-14T01:30:04Z,74.156,39.39,0
2023-04-14T01:45:04Z,74.336,39.64,0
2023-04-14T02:00:04Z,74.498,39.85,0
2023-04-14T02:15:04Z,74.588,40.02,0
2023-04-14T02:30:04Z,74.624,40.04,0
2023-04-14T02:45:04Z,74.66,40.06,0
2023-04-14T03:00:04Z,74.66,40.07,0
2023-04-14T03:15:04Z,74.66,40.1,0
2023-04-14T03:30:04Z,74.642,40.14,0
2023-04-14T03:45:04Z,74.588,40.2,0
2023-04-14T04:00:04Z,74.55199999999999,40.2,0
2023-04-14T04:15:04Z,74.498,40.18,0
2023-04-14T04:30:04Z,74.426,40.2,0
2023-04-14T04:45:04Z,74.372,40.22,0
2023-04-14T05:00:04Z,74.282,40.31,0
2023-04-14T05:15:04Z,74.19200000000001,40.44,0
2023-04-14T05:30:04Z,74.102,40.5,0
2023-04-14T05:45:04Z,74.012,40.53,0
2023-04-14T06:00:04Z,73.94,40.57,0
2023-04-14T06:15:04Z,73.814,40.72,0
2023-04-14T06:30:04Z,73.742,40.83,0
2023-04-14T06:45:04Z,73.616,40.94,0
2023-04-14T07:00:04Z,73.544,41.0,0
2023-04-14T07:15:04Z,73.45400000000001,41.03,0
2023-04-14T07:30:04Z,73.346,41.08,0
2023-04-14T07:45:04Z,73.22,41.09,0
2023-04-14T08:00:04Z,73.148,41.1,0
2023-04-14T08:15:04Z,73.05799999999999,41.18,0
2023-04-14T08:30:04Z,72.986,41.24,0
2023-04-14T08:45:04Z,72.86,41.33,0
2023-04-14T09:00:04Z,72.77,41.41,0
2023-04-14T09:15:04Z,72.626,41.43,0
2023-04-14T09:30:04Z,72.554,41.49,0
2023-04-14T09:45:04Z,72.464,41.51,0
2023-04-14T10:00:04Z,72.374,41.55,0
2023-04-14T10:15:04Z,72.248,41.58,0
2023-04-14T10:30:04Z,72.158,41.61,2
2023-04-14T10:45:04Z,72.122,42.68,8
2023-04-14T11:00:04Z,72.176,43.94,19
2023-04-14T11:15:04Z,72.158,44.47,28
2023-04-14T11:30:04Z,72.086,43.71,33
2023-04-14T11:45:04Z,71.996,43.32,43
2023-04-14T12:00:04Z,71.924,42.94,94
2023-04-14T12:15:04Z,72.122,42.35,535
2023-04-14T12:30:04Z,72.176,42.02,327
2023-04-14T12:45:04Z,72.212,41.88,304
2023-04-14T13:00:04Z,72.266,42.1,296
2023-04-14T13:15:04Z,72.35600000000001,42.14,276
2023-04-14T13:30:04Z,72.428,42.18,199
2023-04-14T13:45:04Z,72.5,42.2,228
2023-04-14T14:00:04Z,72.68,41.95,382
2023-04-14T14:15:04Z,72.878,42.16,299
2023-04-14T14:30:04Z,73.004,42.36,220
2023-04-14T14:45:04Z,73.184,42.38,291
2023-04-14T15:00:05Z,73.382,42.28,250
2023-04-14T15:15:04Z,73.58,42.23,160
2023-04-14T15:30:04Z,73.814,42.29,148
2023-04-14T15:45:04Z,74.048,42.36,157
2023-04-14T16:00:04Z,74.354,42.52,197
2023-04-14T16:15:04Z,74.57,42.93,114
2023-04-14T16:30:04Z,74.84,43.01,162
2023-04-14T16:45:04Z,75.092,43.12,111
2023-04-14T17:00:05Z,75.326,43.05,118
2023-04-14T17:15:04Z,75.578,43.01,131
2023-04-14T17:30:04Z,75.812,43.13,157
2023-04-14T17:45:04Z,76.064,43.19,168
2023-04-14T18:00:05Z,76.334,43.34,91
2023-04-14T18:15:04Z,76.55,43.48,71
2023-04-14T18:30:04Z,76.748,43.49,92
2023-04-14T18:45:04Z,76.964,43.49,136
2023-04-14T19:00:04Z,77.162,43.53,100
2023-04-14T19:15:04Z,77.36,43.6,78
2023-04-14T19:30:04Z,77.54,43.7,64
2023-04-14T19:45:04Z,76.496,42.12,79
2023-04-14T20:00:04Z,75.758,41.88,76
2023-04-14T20:15:04Z,76.568,41.85,64
2023-04-14T20:30:04Z,76.874,41.77,55
2023-04-14T20:45:04Z,75.74000000000001,41.89,56
2023-04-14T21:00:04Z,76.532,41.72,42
2023-04-14T21:15:04Z,74.48,40.53,27
2023-04-14T21:30:04Z,74.768,41.79,22
2023-04-14T21:45:04Z,75.524,42.15,20
2023-04-14T22:00:04Z,74.84,41.85,17
2023-04-14T22:15:04Z,74.462,42.71,12
